Source,cluster,x,y
Sci Media,9,8.303702,4.5273347
Sci Media,9,8.455291,4.513565
Sci Media,3,7.136655,5.690512
Sci Media,18,9.070387,3.0247154
Sci Media,19,8.535996,2.9600291
Sci Media,17,7.4374514,3.0071547
Sci Media,4,6.8483214,5.905921
Sci Media,12,6.287855,3.2524443
Sci Media,3,6.5895634,5.4938016
Sci Media,3,6.6745696,5.548453
Sci Media,2,5.8476386,5.8236
Sci Media,9,8.317825,4.657277
Sci Media,3,6.5275393,5.671054
Sci Media,16,9.268395,3.3206732
Sci Media,2,6.081392,6.029323
Sci Media,5,3.362561,5.266265
Sci Media,3,6.3824787,5.7663107
Sci Media,3,6.5687275,5.023152
Sci Media,23,7.0680933,2.9095585
Sci Media,16,9.21856,3.5786617
Sci Media,4,7.0370474,6.116488
Sci Media,5,3.1589246,5.863295
Sci Media,16,9.161149,3.473802
Sci Media,23,7.1543183,3.315774
Sci Media,9,8.573137,4.30006
Sci Media,4,7.3130445,6.0156064
Sci Media,3,7.410933,5.6884727
Sci Media,18,8.958132,3.33476
Sci Media,9,8.170257,4.644984
Sci Media,3,6.831697,5.8360457
Sci Media,16,9.355181,3.170084
Sci Media,1,5.8733454,4.6677613
Sci Media,9,8.321922,4.7041993
Sci Media,9,8.30536,4.644297
Sci Media,9,8.318869,4.4750395
Sci Media,9,8.301176,4.633168
Sci Media,17,7.6342373,3.3015962
Sci Media,18,9.066428,3.467648
Sci Media,4,6.8179874,5.7985864
Sci Media,4,6.8522215,5.9692855
Sci Media,12,5.2772484,3.5389478
Sci Media,19,8.732412,2.8812363
Sci Media,19,8.967298,3.114109
Sci Media,19,8.521613,2.8782604
Sci Media,17,7.6763425,3.2452273
Sci Media,10,7.954103,4.98816
Sci Media,4,7.039571,6.202457
Sci Media,12,5.2264075,3.5455775
Sci Media,17,7.641825,3.2585273
Sci Media,16,8.923529,3.171438
Sci Media,23,6.871435,3.1444163
Sci Media,16,9.275439,3.1292975
Sci Media,19,8.707666,3.377501
Sci Media,17,7.755096,3.5051577
Sci Media,10,7.699566,5.1805453
Sci Media,10,7.7692037,5.069246
Sci Media,16,9.227222,3.6221907
Sci Media,19,8.788398,3.0405507
Sci Media,18,9.275055,3.479083
Sci Media,23,6.752304,3.0626576
Sci Media,16,9.252503,3.320944
Sci Media,10,7.568508,5.2191625
Sci Media,10,7.5282464,5.16515
Sci Media,17,7.585453,3.0105748
Sci Media,4,6.884972,5.9845624
Sci Media,16,9.368934,3.4494631
Sci Media,23,6.582942,3.1152847
Sci Media,4,6.9982843,6.0642705
Sci Media,12,6.099335,3.497904
Sci Media,10,7.52584,5.384501
Sci Media,19,9.026673,3.161264
Sci Media,16,9.314455,3.3987494
Sci Media,19,8.6881,2.8959615
Sci Media,16,9.249055,3.1815484
Sci Media,3,6.4851437,5.642626
Sci Media,9,8.378571,4.5915346
Sci Media,23,7.4467716,2.9181325
Sci Media,16,9.157123,3.1231365
Sci Media,3,6.7416725,5.753337
Sci Media,23,6.8433995,3.0590148
Sci Media,9,7.9914236,4.9216604
Sci Media,18,9.093323,3.4938169
Sci Media,12,6.065654,3.4393015
Sci Media,16,9.313594,3.556129
Sci Media,23,7.282231,2.7706566
Sci Media,12,5.2571707,3.5473716
Sci Media,18,9.140882,3.4576302
Sci Media,4,6.852544,5.9903665
Sci Media,22,6.850573,3.618193
Sci Media,3,7.3019366,5.6278358
Sci Media,4,7.3003798,5.939832
Sci Media,19,8.609995,2.9260695
Sci Media,17,7.8546276,2.872618
Sci Media,23,6.808649,3.1676674
Sci Media,12,6.223938,3.4958506
Sci Media,17,7.5773106,2.9715135
Sci Media,18,9.248526,3.470406
Sci Media,16,9.281307,3.5304446
Sci Media,10,7.754914,5.095408
Sci Media,18,9.37777,3.4326913
Sci Media,12,5.7715354,3.394959
Sci Media,12,5.929014,3.2982602
Sci Media,4,6.9927816,6.1652336
Sci Media,12,5.779839,3.2869685
Sci Media,3,6.668821,5.5172734
Sci Media,18,9.175927,3.0834975
Sci Media,3,6.4007573,5.2990203
Sci Media,2,6.0723224,6.028193
Sci Media,12,5.7381625,3.463904
Sci Media,23,7.332202,2.8591082
Sci Media,16,9.247032,3.2752573
Sci Media,4,7.171376,6.0655794
Sci Media,19,8.678356,2.9393005
Sci Media,18,9.1494875,3.4503148
Sci Media,16,9.179103,3.0774922
Sci Media,4,6.9989605,6.016266
Sci Media,19,8.688753,3.2302625
Sci Media,18,8.697252,3.3361416
Sci Media,23,6.7092986,3.018298
Sci Media,18,9.288037,3.0296707
Sci Media,18,9.318926,3.2105417
Sci Media,18,9.007131,3.2437766
Sci Media,16,9.328747,3.151528
Sci Media,23,7.013488,2.8315969
Sci Media,9,8.03574,5.0500507
Sci Media,3,6.5419054,5.559786
Sci Media,9,8.288299,4.652262
Sci Media,19,8.366749,3.1121552
Sci Media,18,9.332647,3.213289
Sci Media,9,8.366893,4.5754347
Sci Media,23,6.913693,2.9665306
Sci Media,23,7.1893616,2.9778018
Sci Media,16,9.320523,3.23736
Sci Media,19,8.670412,2.931456
Sci Media,16,9.16859,3.0501864
Sci Media,22,6.8180084,3.5063643
Sci Media,19,8.619864,2.8419662
Sci Media,4,6.9396257,6.088229
Sci Media,23,6.945316,3.391414
Sci Media,18,9.333102,3.1690536
Sci Media,17,7.608432,3.293065
Sci Media,16,9.340287,3.1168065
Sci Media,17,7.6711607,3.0459223
Sci Media,17,7.6630416,2.9197216
Sci Media,18,9.296325,3.279078
Sci Media,19,8.616455,3.1006784
Sci Media,18,9.404948,3.4437406
Sci Media,9,8.129404,4.7965927
Sci Media,12,5.6634307,3.213736
Sci Media,17,7.818215,3.3502522
Sci Media,6,3.5221736,4.835089
Sci Media,16,9.295702,3.050041
Sci Media,18,9.155003,3.831336
Sci Media,12,6.2304473,3.3507042
Sci Media,9,8.437663,4.608222
Sci Media,22,6.760774,3.3870623
Sci Media,23,7.453214,2.8013961
Sci Media,16,9.379942,3.2123291
Sci Media,17,7.7114124,3.2313685
Sci Media,23,6.8122034,3.1108103
Sci Media,18,9.101019,3.3825681
Sci Media,12,5.8624177,3.67952
Sci Media,12,5.893951,3.5002778
Sci Media,18,9.369274,3.2158997
Sci Media,9,8.299825,4.606619
Sci Media,12,6.014154,3.4484766
Sci Media,18,8.854098,3.4943476
Sci Media,17,7.67072,3.1958475
Sci Media,9,8.160873,4.7204165
Sci Media,12,5.1737585,3.6497657
Sci Media,12,6.021679,3.1018302
Sci Media,12,5.6735816,3.3902912
Sci Media,19,8.834573,3.160682
Sci Media,18,9.334994,3.1348336
Sci Media,4,6.9718204,6.1036925
Sci Media,22,6.8579655,3.7658722
Sci Media,9,8.060497,5.033669
Sci Media,4,7.066845,6.2314587
Sci Media,3,6.5601444,5.4447494
Sci Media,12,5.6792116,3.3557358
Sci Media,19,8.830598,3.0169835
Sci Media,19,8.57007,2.9610682
Sci Media,19,8.566897,2.9031856
Sci Media,10,7.7343225,5.0117083
Sci Media,17,7.7744064,3.2113376
Sci Media,12,5.7259192,3.665738
Sci Media,17,7.645781,3.1054676
Sci Media,17,7.8715043,3.1446445
Sci Media,12,5.6459255,3.2754228
Sci Media,4,6.790096,5.785472
Sci Media,16,9.208084,3.0317733
Sci Media,19,8.712862,2.803634
Sci Media,10,7.9191823,4.923718
Sci Media,12,6.000236,3.3497496
Sci Media,17,7.720443,3.126326
Sci Media,23,6.923559,3.3223958
Sci Media,19,9.010706,3.0239356
Sci Media,16,8.933341,3.6626225
Sci Media,10,7.754469,5.0061073
Sci Media,10,7.4410524,5.1244
Sci Media,17,7.736682,2.8582075
Sci Media,23,6.9092345,3.2927413
Sci Media,17,7.5181527,2.9646208
Sci Media,16,9.281072,3.321063
Sci Media,22,6.8166714,3.396764
Sci Media,12,5.9029837,3.4350443
Sci Media,12,6.071988,3.6333368
Sci Media,12,6.000542,3.5778081
Sci Media,1,6.0964193,4.949997
Sci Media,12,6.16896,3.3846946
Sci Media,10,7.5592504,5.262152
Sci Media,16,9.3583765,3.1472719
Sci Media,12,6.0267935,3.5951178
Sci Media,17,7.579499,2.9739864
Sci Media,23,6.862213,2.8888428
Sci Media,16,9.1796665,3.0154824
Sci Media,16,9.013059,2.9048774
Sci Media,12,6.2798505,3.4349153
Sci Media,23,7.2109547,2.8390074
Sci Media,16,9.241042,3.3168745
Sci Media,12,5.9679585,3.0844812
Sci Media,23,6.4460263,3.1483185
Sci Media,22,6.7285547,3.5875554
Sci Media,17,7.888611,3.0800326
Sci Media,12,5.5651364,3.4327497
Sci Media,23,6.7274776,2.8865433
Sci Media,12,5.6435294,3.4161325
Sci Media,12,5.8334064,3.3855133
Sci Media,10,7.7411995,4.868616
Sci Media,11,1.5821519,7.8403807
Sci Media,12,5.937122,3.2678127
Sci Media,17,7.5320644,3.4839478
Sci Media,12,5.909691,3.2179205
Sci Media,16,9.226488,3.2377903
Sci Media,12,5.854662,3.2979233
Sci Media,12,5.9070177,3.5245361
Sci Media,17,7.7843847,3.176907
Sci Media,12,6.3135233,3.4224074
Sci Media,23,7.438402,2.7841918
Sci Media,4,7.355829,6.0335803
Sci Media,10,7.962684,4.8224
Sci Media,2,5.9418583,6.114916
Sci Media,23,6.9379835,2.7923443
Sci Media,2,6.02556,6.1769657
Sci Media,12,6.12585,3.1883426
Sci Media,19,8.965921,2.9487233
Sci Media,19,8.604046,2.951651
Sci Media,3,7.075311,5.87056
Sci Media,12,5.4477634,3.4714935
Sci Media,22,6.9196267,3.820017
Sci Media,4,6.931369,6.279764
Sci Media,2,5.586425,5.9687138
Sci Media,19,8.589329,2.9124663
Sci Media,12,5.956286,3.2168117
Sci Media,4,7.0568404,6.1324797
Sci Media,4,7.2055054,6.0887218
Sci Media,10,7.6933327,5.187165
Sci Media,12,6.006869,3.5434759
Sci Media,22,6.8462048,3.7360966
Sci Media,22,6.888565,3.6528375
Sci Media,10,8.053847,4.7928457
Sci Media,17,8.019971,3.011855
Sci Media,4,7.336101,6.060845
Sci Media,4,7.19814,6.174268
Sci Media,10,7.9775233,4.78726
Sci Media,22,6.9020853,3.6457305
Sci Media,19,8.577705,2.8777533
Sci Media,4,7.259874,6.0855503
Sci Media,10,7.571258,5.1069446
Sci Media,22,6.8284607,3.6530895
Sci Media,3,7.3572702,5.6390085
Sci Media,19,8.680319,2.9589725
Sci Media,23,6.852394,2.9544933
