topic_int,topic_names,Source
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
0,bornholm,Sci Media
5,grid,Sci Media
5,grid,Sci Media
3,electr,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
7,power,Sci Media
7,power,Sci Media
7,power,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
9,Cluster 9,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
5,grid,Sci Media
5,grid,Sci Media
5,grid,Sci Media
0,bornholm,Sci Media
5,grid,Sci Media
6,island,Sci Media
5,grid,Sci Media
7,power,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
3,electr,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
3,electr,Sci Media
2,offshor,Sci Media
9,Cluster 9,Sci Media
2,offshor,Sci Media
7,power,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
5,grid,Sci Media
7,power,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
5,grid,Sci Media
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
3,electr,Sci Media
7,power,Sci Media
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
7,power,Sci Media
7,power,Sci Media
2,offshor,Sci Media
7,power,Sci Media
5,grid,Sci Media
1,og,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
7,power,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
5,grid,Sci Media
6,island,Sci Media
0,bornholm,Sci Media
0,bornholm,Sci Media
6,island,Sci Media
0,bornholm,Sci Media
6,island,Sci Media
2,offshor,Sci Media
0,bornholm,Sci Media
5,grid,Sci Media
1,og,Sci Media
6,island,Sci Media
5,grid,Sci Media
2,offshor,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
6,island,Sci Media
6,island,Sci Media
6,island,Sci Media
0,bornholm,Sci Media
3,electr,Sci Media
2,offshor,Sci Media
0,bornholm,Sci Media
6,island,Sci Media
5,grid,Sci Media
7,power,Sci Media
6,island,Sci Media
9,Cluster 9,Sci Media
3,electr,Sci Media
0,bornholm,Sci Media
5,grid,Sci Media
6,island,Sci Media
5,grid,Sci Media
6,island,Sci Media
6,island,Sci Media
0,bornholm,Sci Media
0,bornholm,Sci Media
0,bornholm,Sci Media
5,grid,Sci Media
5,grid,Sci Media
5,grid,Sci Media
6,island,Sci Media
2,offshor,Sci Media
0,bornholm,Sci Media
0,bornholm,Sci Media
6,island,Sci Media
0,bornholm,Sci Media
0,bornholm,Sci Media
6,island,Sci Media
0,bornholm,Sci Media
0,bornholm,Sci Media
2,offshor,Sci Media
8,new,Sci Media
7,power,Sci Media
6,island,Sci Media
7,power,Sci Media
9,Cluster 9,Sci Media
2,offshor,Sci Media
5,grid,Sci Media
0,bornholm,Sci Media
